author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
5248,80,140,68,37,0,130,1,421,10,19,125,114,0,34,0,262
5248,91,163,68,32,0,171,0,423,13,16,113,85,0,33,0,230
5248,77,165,79,52,0,176,1,393,11,26,120,76,0,33,0,240
5248,115,171,51,39,0,180,0,445,12,12,107,58,0,25,0,219
5248,98,168,53,43,0,150,0,458,12,15,115,49,0,25,0,225
5248,104,164,61,48,0,162,0,415,14,20,118,76,0,36,0,214
5248,88,148,52,31,0,190,2,411,10,18,111,83,0,41,0,242
5248,71,135,67,38,0,176,0,418,8,17,128,87,0,44,0,254
5248,76,137,63,54,0,136,0,414,5,28,128,111,0,35,0,266
5248,77,147,60,48,0,120,0,409,4,19,153,117,0,37,0,252
5248,96,189,47,41,0,144,0,450,7,26,117,89,0,19,0,212
5248,79,149,78,43,0,114,2,439,12,28,124,93,0,25,0,255
5248,77,155,61,50,0,136,1,408,2,32,152,86,0,38,0,254
5248,95,148,71,36,0,127,1,423,6,21,157,74,0,39,0,264
5248,85,169,76,37,0,133,1,413,12,34,107,83,0,32,0,257
5248,62,120,62,40,0,114,0,410,5,34,125,115,0,39,0,328
5248,96,119,79,50,0,107,1,360,6,18,162,115,0,40,0,293
5248,105,155,68,35,0,98,0,391,5,35,168,98,0,33,0,267
5248,86,148,75,49,0,150,0,417,9,27,116,97,0,23,0,244
5248,91,130,64,56,0,114,0,366,9,39,143,120,0,34,0,285
5248,94,136,48,55,0,132,0,394,4,41,140,94,0,38,0,261
5248,103,135,64,47,0,113,2,386,3,24,147,80,0,46,0,299
5248,89,144,65,63,0,98,0,381,16,39,145,79,0,29,0,279
5248,95,167,66,53,0,135,3,397,4,21,120,86,0,26,0,288
5248,79,162,56,49,0,130,0,424,4,23,142,88,0,36,0,242
5248,59,171,53,44,0,127,0,399,11,28,143,120,0,28,0,263
5248,97,173,52,52,0,147,1,414,9,27,128,79,0,27,0,237
5248,76,152,68,57,0,151,0,398,10,29,120,111,0,32,0,239
5248,90,154,63,57,0,126,1,416,9,22,120,136,0,19,0,246
5248,75,185,73,59,0,123,1,384,3,23,140,97,0,30,0,245
5248,71,133,73,72,0,105,0,390,6,33,160,97,0,45,0,265
5248,76,168,68,62,0,133,0,399,6,26,133,106,0,23,0,255
5248,102,165,55,41,0,150,0,407,12,25,115,98,0,39,0,227
5248,87,165,67,31,0,158,0,427,5,20,125,88,0,40,0,222
5248,89,149,54,43,0,136,1,412,3,38,142,100,0,38,0,237
5248,77,159,75,59,0,117,0,380,10,39,130,106,0,38,0,259
5248,98,134,62,51,0,112,0,403,13,33,131,111,0,38,0,261
5248,84,159,55,53,0,145,0,447,5,30,115,85,0,25,0,243
5248,100,128,91,65,0,111,1,384,5,31,147,80,0,30,0,267
5248,117,131,98,48,0,116,0,377,9,26,152,90,0,37,0,251
5248,92,119,91,35,0,119,2,333,14,27,163,124,0,42,0,286
5248,118,132,87,44,0,163,0,393,10,16,97,91,0,37,0,261
5248,94,140,72,42,0,116,0,421,9,23,134,92,0,34,0,264
5248,125,164,72,41,0,151,0,418,5,24,101,78,0,35,0,217
5248,83,141,66,43,0,113,0,390,8,28,147,145,0,38,0,249
5248,72,134,66,58,0,118,1,384,3,28,171,96,0,41,0,279
5248,78,140,63,58,0,110,0,376,6,33,150,118,0,34,0,294
5248,62,142,69,55,0,106,0,364,5,26,184,97,0,39,0,290
5248,66,134,66,77,0,93,0,369,9,44,200,78,0,23,0,278
5248,66,159,58,36,0,133,0,443,2,27,142,108,0,35,0,244
5248,87,157,60,42,0,129,0,417,13,23,118,119,0,41,0,233
5248,89,142,79,51,0,129,0,383,11,25,138,117,0,37,0,246
5248,87,142,79,52,0,111,1,365,6,24,171,81,0,35,0,284
5248,89,180,83,40,0,142,0,401,7,26,145,61,0,32,0,234
5248,112,188,76,27,0,171,0,374,11,11,122,84,0,29,0,236
5248,88,155,51,49,0,142,0,405,6,22,149,102,0,24,0,252
5248,96,158,63,29,0,154,0,429,13,28,109,99,0,21,0,241
5248,92,157,59,44,0,123,0,394,8,24,121,130,0,28,0,263
5248,109,144,65,41,0,132,0,392,12,25,104,142,0,22,0,254
5248,106,158,67,40,0,162,0,404,8,26,115,102,0,31,0,230
5248,93,175,59,47,0,153,0,386,9,32,124,103,0,24,0,251
5248,89,158,69,52,0,135,0,399,8,24,129,108,0,32,0,255
5248,86,169,69,37,0,162,1,412,19,16,109,96,0,26,0,240
5248,75,136,64,54,0,127,0,394,6,28,134,123,0,31,0,277
5248,96,148,81,59,0,139,2,405,5,28,104,99,0,28,0,250
5248,82,176,68,37,0,137,0,391,9,35,114,111,0,32,0,252
5248,77,136,67,42,0,123,0,382,1,25,168,122,0,40,0,276
5248,77,128,88,42,0,138,0,368,5,20,149,158,0,24,0,262
5248,101,134,60,52,0,111,0,377,16,20,143,164,0,33,0,236
5248,90,171,89,29,0,140,0,379,6,14,133,148,0,33,0,217
5248,80,130,84,42,0,109,0,366,2,27,161,172,0,34,0,244
5248,98,149,77,39,0,119,0,379,9,22,155,108,0,28,0,239
5248,91,151,62,45,0,128,0,382,14,27,110,167,0,35,0,247
5248,79,149,78,57,0,123,0,347,4,33,152,129,0,41,0,254
5248,76,141,65,73,0,106,0,378,3,27,163,79,0,35,0,291
5248,75,157,70,46,0,117,0,390,14,16,165,110,0,37,0,257
5248,77,158,56,53,0,137,0,383,8,36,143,106,0,33,0,259
5248,76,160,83,51,0,129,0,352,8,30,150,98,0,40,0,265
5248,84,140,59,52,0,130,1,353,2,18,150,134,0,41,0,273
5248,77,131,71,50,0,139,0,399,6,18,126,133,0,37,0,267
5248,80,158,75,46,0,137,0,387,12,35,139,107,0,41,0,229
5248,97,176,72,40,0,132,0,383,9,23,150,90,0,32,0,236
5248,92,126,86,56,0,99,0,317,5,31,189,116,0,34,0,295
5248,86,142,69,52,0,110,0,361,11,39,143,107,0,34,0,275
5248,93,172,60,51,0,140,0,364,18,23,151,82,0,24,0,253
5248,66,160,68,56,0,135,0,366,11,19,159,105,0,29,0,260
5248,91,146,71,66,0,113,0,350,3,38,156,110,0,41,0,252
5248,57,140,73,53,0,123,1,369,10,22,149,135,0,34,0,274
5248,85,137,53,53,0,109,0,393,5,37,165,119,0,35,0,266
5248,79,146,60,36,0,115,2,415,5,19,158,114,0,23,0,258
5248,76,142,55,41,0,107,1,404,15,28,162,110,0,36,0,272
5248,90,145,74,59,0,94,0,348,6,32,171,104,0,45,0,256
5248,118,172,72,38,0,139,0,362,11,34,138,117,0,27,0,213
5248,105,154,62,46,0,159,1,382,13,19,145,100,0,23,0,243
5248,103,123,66,52,0,137,0,405,13,18,140,108,0,29,0,235
5248,99,142,71,50,0,170,0,398,19,21,83,117,0,29,0,227
5248,66,138,72,40,0,129,0,403,5,38,126,137,0,34,0,276
5248,100,163,68,38,0,179,0,414,10,26,110,69,0,33,0,216
5248,95,139,71,45,0,137,1,424,11,17,106,142,0,27,0,220
5248,107,146,72,47,0,151,0,402,10,23,118,96,0,44,0,209
5248,83,132,88,45,0,111,0,348,3,31,188,109,0,45,0,264
5248,85,135,84,56,0,113,0,365,7,32,178,93,0,25,0,266
5248,75,143,64,44,0,126,2,388,2,27,149,100,0,39,0,270
5248,89,149,74,56,0,128,0,387,4,12,157,106,0,28,0,251
5248,88,175,52,55,0,133,1,404,10,18,148,111,0,22,0,225
5248,90,123,64,59,0,134,0,417,7,22,111,109,0,29,0,262
5248,80,132,67,47,0,100,0,419,5,27,136,142,0,38,0,259
5248,94,180,64,48,0,128,1,382,2,23,141,97,0,33,0,251
5248,90,154,83,36,0,124,0,375,7,26,170,91,0,32,0,251
5248,93,184,75,35,0,130,0,394,14,35,112,110,0,19,0,228
5248,94,146,72,49,0,125,0,382,2,45,146,84,0,38,0,270
5248,90,153,72,57,0,129,0,394,8,21,154,84,0,34,0,235
5248,79,143,73,48,0,110,0,411,3,20,157,109,0,26,0,266
5248,102,145,75,39,0,132,0,386,9,31,148,101,0,39,0,240
5248,84,142,65,35,0,112,1,454,7,19,124,130,0,27,0,240
5248,70,113,68,40,0,88,0,422,3,18,169,135,0,34,0,286
5248,73,136,62,37,0,98,0,417,2,28,133,120,0,39,0,299
5248,92,180,95,48,0,149,0,380,18,25,123,59,0,41,0,227
5248,107,165,79,56,0,155,0,365,8,31,134,79,0,34,0,228
5248,92,161,77,48,0,113,0,374,4,30,150,106,0,37,0,240
5248,112,174,86,38,0,147,1,372,20,23,125,87,0,35,0,210
5248,84,162,72,41,0,122,0,383,4,27,159,83,0,37,0,254
5248,64,146,66,57,0,112,0,401,10,16,172,79,0,32,0,268
5248,81,134,76,52,0,128,1,407,7,25,138,98,0,34,0,246
5248,84,153,93,42,0,111,0,361,10,27,156,123,0,37,0,243
5248,79,132,73,42,0,106,0,374,3,38,160,120,0,39,0,278
5248,67,158,53,48,0,116,1,403,6,28,149,124,0,32,0,263
5248,104,127,71,63,0,111,0,382,8,25,155,88,0,33,0,255
5248,104,151,77,69,0,99,0,392,6,26,171,62,0,35,0,249
5248,127,161,83,52,0,141,0,343,6,31,151,84,0,40,0,221
5248,77,125,63,49,0,120,0,406,17,43,162,69,0,36,0,265
5248,97,131,69,38,0,120,4,411,4,22,154,106,0,29,0,262
5248,76,131,77,41,0,102,4,384,14,33,186,93,0,36,0,267
5248,82,144,68,56,0,131,1,378,9,25,179,71,0,39,0,252
5248,90,141,71,58,0,101,0,372,7,28,178,85,0,29,0,269
5248,100,199,61,39,0,140,0,371,11,33,133,119,0,29,0,214
5248,100,177,72,40,0,142,0,393,9,20,120,109,0,27,0,235
5248,113,161,102,41,0,127,0,374,2,25,138,86,0,33,0,206
5248,94,118,91,56,0,105,0,337,8,30,167,141,0,38,0,263
5248,108,158,81,59,0,148,0,397,4,32,113,80,0,37,0,219
5248,95,128,86,59,0,123,0,354,5,27,163,104,0,36,0,262
5248,106,167,73,37,0,140,0,421,16,31,109,62,0,31,0,239
5248,77,145,85,36,0,148,0,415,16,29,135,93,0,27,0,234
5248,84,136,61,59,0,122,0,390,7,35,167,82,0,24,0,265
5248,103,150,52,38,0,136,1,399,10,27,117,97,0,35,0,256
5248,91,122,63,35,0,131,2,423,9,25,149,114,0,20,0,261
5248,66,131,58,37,0,108,1,392,6,30,179,135,0,23,0,281
5248,76,164,55,63,0,97,0,378,8,41,164,107,0,24,0,273
5248,80,160,73,48,0,130,0,398,5,39,128,101,0,28,0,253
5248,72,123,84,60,0,112,2,363,5,23,141,138,0,38,0,278
5248,94,161,81,43,0,110,0,394,6,29,137,78,0,28,0,238
5248,88,138,50,59,0,121,0,382,3,29,188,57,0,48,0,275
5248,73,145,62,72,0,111,0,369,3,40,196,61,0,35,0,274
5248,72,137,71,51,0,122,0,384,13,22,172,101,0,30,0,262
5248,88,147,70,45,0,97,1,390,3,29,173,99,0,34,0,256
5248,87,122,66,46,0,104,1,414,4,36,158,88,0,27,0,276
5248,76,145,58,63,0,121,1,391,1,28,185,70,0,38,0,250
5248,76,130,68,56,0,111,0,392,10,32,173,86,0,31,0,264
5248,112,148,110,51,0,103,0,384,5,26,161,75,0,39,0,220
5248,91,136,98,54,0,102,0,340,7,33,184,90,0,54,0,255
5248,76,146,79,69,0,107,0,356,7,26,186,85,0,48,0,253
5248,64,139,54,57,0,130,0,424,14,20,142,80,0,30,0,282
5248,65,144,65,53,0,107,1,394,7,21,178,106,0,38,0,266
5248,93,170,63,57,0,128,0,393,11,24,158,52,0,41,0,226
5248,78,138,67,35,0,143,0,412,10,18,136,99,0,45,0,252
5248,84,148,71,38,0,116,0,407,6,21,168,100,0,32,0,251
5248,87,165,82,40,0,139,0,392,10,23,142,86,0,20,0,243
5248,66,150,90,62,0,107,0,361,9,28,194,65,0,33,0,267
5248,67,131,69,54,0,114,0,391,4,27,187,80,0,26,0,274
5248,44,160,79,49,0,108,0,378,9,21,192,86,0,34,0,280
5248,71,133,58,58,0,109,0,393,4,37,175,103,0,42,0,251
5248,74,163,57,66,0,129,0,395,5,30,149,79,0,32,0,253
5248,54,152,67,62,0,113,1,411,10,30,172,75,0,38,0,253
5248,63,136,67,53,0,110,0,355,9,33,219,70,0,44,0,272
5248,87,137,80,57,0,114,0,337,8,39,210,65,0,27,0,264
5248,77,113,81,80,0,70,0,343,5,35,221,67,0,46,0,277
5248,100,126,72,60,0,95,0,359,3,30,182,98,0,34,0,276
5248,80,156,74,71,0,116,0,351,12,27,186,47,0,40,0,255
5248,72,140,73,50,0,145,0,398,13,25,155,66,0,28,0,266
5248,72,131,82,73,0,91,0,357,13,30,188,105,0,40,0,259
5248,80,107,88,65,0,103,0,366,6,18,145,150,0,34,0,277
5248,82,146,86,36,0,112,1,383,13,29,159,94,0,35,0,249
5248,72,154,51,41,0,132,0,439,6,21,122,121,0,39,0,238
5248,91,163,70,54,0,126,0,419,11,21,103,104,0,24,0,229
5248,82,4,107,29,0,0,0,670,14,0,88,145,40,25,0,243
5248,62,11,123,30,0,0,0,670,8,0,117,121,20,39,0,235
5248,62,7,127,23,0,0,0,665,5,0,76,127,38,37,0,259
5248,61,7,131,17,0,0,1,658,3,0,103,104,68,42,0,253
5248,68,9,126,32,0,0,1,639,10,0,104,117,48,40,0,254
5248,83,4,119,14,0,0,0,646,7,0,69,130,66,31,0,265
5248,63,9,112,23,0,0,0,667,3,0,85,133,50,37,0,265
5248,72,6,122,25,0,0,1,648,6,0,81,123,49,34,0,267
5248,82,4,133,21,0,0,0,669,5,0,98,84,37,33,0,278
5248,63,4,138,21,0,0,0,652,5,0,118,88,35,53,0,261
5248,58,5,146,25,0,0,1,629,11,0,104,93,20,47,3,289
5248,63,10,122,16,0,0,0,694,21,0,91,95,22,57,0,252
5248,67,8,123,21,0,0,2,691,9,0,84,95,30,32,0,268
5248,63,4,145,25,0,0,0,643,4,0,90,99,33,47,0,280
5248,65,3,113,23,0,0,1,666,2,0,86,105,73,34,0,279
5248,90,10,118,22,0,0,0,632,15,0,112,111,30,37,0,269
5248,68,6,121,33,0,0,0,632,13,0,104,100,38,39,0,290
5248,80,6,82,21,0,0,0,635,8,0,114,138,38,34,0,292
5248,61,11,112,29,0,0,0,642,7,0,108,123,31,32,0,290
5248,85,3,109,36,0,0,1,651,8,0,97,110,19,38,0,270
5248,69,6,112,30,0,0,0,650,8,0,80,109,56,36,0,276
5248,43,9,121,20,0,0,1,686,13,0,92,119,32,32,0,268
5248,89,185,67,30,0,158,0,447,11,17,112,85,0,26,0,213
5248,86,180,71,34,0,136,0,374,8,23,166,97,0,30,0,238
5248,75,179,72,43,0,164,0,414,13,22,118,80,0,25,0,225
5248,69,151,84,46,0,117,0,371,4,26,213,58,0,44,0,263
5248,56,142,84,54,0,100,0,406,4,24,227,59,0,38,0,254
5248,73,164,83,55,0,117,0,352,8,33,207,71,0,36,0,260
5248,97,155,69,47,0,125,0,390,5,26,168,73,0,46,0,245
5248,66,172,69,50,0,111,0,385,6,29,187,82,0,28,0,267
5248,88,154,69,48,0,125,0,366,4,31,177,101,1,32,0,255
5248,73,178,69,32,0,131,1,405,3,31,166,91,0,28,0,245
5248,85,170,79,49,0,136,2,360,3,22,141,104,0,29,0,257
5248,97,149,97,50,0,129,0,308,12,28,194,56,0,34,0,246
5248,69,176,88,49,0,113,1,334,7,32,198,54,0,34,0,247
5248,92,155,97,63,0,139,0,297,7,29,194,68,0,40,0,242
5248,98,143,103,50,0,113,0,293,5,41,199,87,0,33,0,264
5248,87,157,113,62,0,104,0,281,6,23,241,53,0,36,0,255
5248,101,157,82,37,0,129,0,318,6,29,197,70,3,35,0,256
5248,90,143,78,41,0,140,0,331,14,21,199,73,0,30,0,248
5248,116,154,83,53,0,114,0,318,12,28,192,90,0,41,0,229
5248,96,188,88,36,0,144,1,321,7,29,162,90,0,36,0,221
5248,112,177,92,42,0,118,0,328,8,23,154,99,0,40,0,237
5248,102,164,90,46,0,142,0,322,9,29,152,85,0,37,0,238
5248,79,125,82,54,0,116,2,327,4,33,207,77,0,40,0,283
5248,109,170,86,38,0,150,0,296,7,29,170,80,0,33,0,216
5248,83,150,83,44,0,140,0,331,5,29,206,49,0,31,0,260
5248,94,159,79,35,0,137,1,336,7,26,182,94,3,45,0,237
5248,103,184,73,51,0,154,0,369,14,29,135,107,0,40,0,183
5248,118,201,86,58,0,149,0,385,9,29,116,67,0,40,0,186
5248,122,204,73,38,0,170,1,401,3,19,104,62,0,36,0,206
5248,102,162,87,38,0,152,1,405,9,23,120,77,0,28,0,219
5248,114,154,72,34,0,117,2,397,9,20,147,106,0,37,0,228
5248,78,150,60,44,0,126,0,417,10,20,137,134,0,29,0,238
5248,99,168,59,38,0,109,1,375,6,27,189,90,0,43,0,237
5248,121,210,76,30,0,161,0,415,7,17,128,49,0,25,0,174
5248,92,124,92,55,0,117,1,387,5,24,177,77,0,32,0,259
5248,96,137,78,45,0,104,0,355,1,20,192,124,0,44,0,252
5248,82,177,56,60,0,116,0,389,3,30,192,49,0,36,0,245
5248,103,178,68,54,0,120,2,372,6,20,167,87,0,31,0,225
5248,83,153,65,44,0,136,1,393,7,31,163,103,0,40,0,234
5248,76,145,92,55,0,129,0,397,11,27,133,124,0,30,0,229
5248,110,161,80,61,0,127,0,344,6,39,145,79,0,40,0,237
5248,88,147,81,56,0,128,0,361,17,31,154,91,0,52,0,247
5248,113,176,78,39,0,135,1,428,6,23,123,86,0,31,0,202
5248,86,138,95,53,0,114,0,387,5,17,140,127,0,40,0,247
5248,111,186,86,27,0,143,0,420,8,27,111,77,0,23,0,207
5248,84,158,75,38,0,136,1,379,5,32,168,89,0,29,0,257
5248,93,151,79,44,0,131,1,368,5,24,186,87,0,32,0,238
5248,97,152,64,52,0,135,0,421,7,29,133,100,0,34,0,228
5248,113,172,64,47,0,134,0,380,1,31,140,112,0,32,0,216
5248,91,158,69,52,0,122,3,377,4,31,145,96,0,32,0,253
5248,80,147,75,67,0,91,0,359,3,30,198,81,0,37,0,273
5248,81,148,97,52,0,116,0,352,7,34,179,74,0,38,0,261
5248,67,160,71,51,0,126,1,356,2,18,160,146,0,46,0,237
5248,79,154,74,35,0,123,0,401,5,22,155,133,0,32,0,224
5248,75,150,67,58,0,129,0,350,12,27,164,126,0,33,0,262
5248,82,139,89,54,0,124,0,362,8,24,175,92,0,32,0,263
5248,93,154,63,54,0,126,0,408,10,26,176,82,0,35,0,228
5248,87,189,57,40,0,152,0,393,9,18,137,87,0,38,0,232
5248,94,188,70,50,0,130,0,415,6,16,126,87,0,36,0,211
5248,94,195,73,46,0,151,0,412,14,16,109,73,0,33,0,227
5248,103,146,68,44,0,142,0,377,3,23,162,107,0,34,0,238
5248,99,144,74,56,0,111,0,377,7,27,180,92,0,39,0,249
5248,108,201,63,34,0,163,1,417,11,15,116,88,0,26,0,202
5248,99,186,75,31,0,136,0,425,10,20,137,74,0,31,0,218
5248,75,149,62,31,0,117,0,408,6,28,163,136,0,18,0,250
5248,96,172,72,44,0,127,0,398,5,34,149,91,0,27,0,233
5248,91,151,75,59,0,88,0,379,5,31,196,97,0,29,0,257
5248,95,128,72,70,0,111,0,378,6,30,199,80,0,36,0,264
5248,87,144,76,43,0,115,2,362,10,32,162,123,0,45,0,246
5248,94,140,65,52,0,130,1,396,9,36,142,99,0,37,0,261
5248,114,179,66,37,0,131,0,396,2,18,153,73,0,30,0,239
5248,101,145,82,32,0,109,0,405,3,13,192,100,0,34,0,239
5248,103,142,88,54,0,143,0,370,7,32,136,90,0,28,0,238
5248,79,161,78,34,0,135,0,414,4,24,140,94,0,34,0,248
5248,106,156,75,55,0,112,0,349,7,34,150,124,0,36,0,237
5248,96,164,84,33,0,148,0,412,4,25,129,83,0,30,0,217
5248,73,127,92,29,0,120,0,372,5,34,172,106,0,40,0,273
5248,92,116,75,49,0,94,0,367,2,31,202,126,0,29,0,272
5248,78,164,91,55,0,119,0,351,7,27,136,108,0,42,0,256
5248,94,173,62,42,0,132,0,363,5,21,168,96,0,37,0,250
5248,77,159,81,32,0,139,0,371,4,14,163,102,0,35,0,260
5248,76,170,68,43,0,136,1,387,7,27,153,110,0,28,0,245
5248,97,180,69,52,0,135,0,361,14,33,161,69,0,47,0,214
5248,72,157,80,48,0,123,0,379,5,30,147,104,0,31,0,261
5248,78,157,53,41,0,103,0,384,2,35,183,111,0,39,0,258
5248,88,180,76,63,0,102,0,345,3,32,185,78,0,35,0,242
5248,86,148,82,53,0,87,0,385,4,33,192,94,0,36,0,247
5248,80,175,62,47,0,135,0,392,10,21,163,85,0,35,0,221
5248,90,201,88,44,0,143,0,396,4,18,139,82,0,21,0,215
5248,76,175,82,56,0,141,0,363,3,34,157,63,0,38,0,240
5248,94,162,59,35,0,172,1,407,10,15,106,136,0,28,0,209
5248,91,169,71,44,0,152,0,410,9,17,121,99,0,31,0,229
5248,95,202,62,37,0,169,1,419,9,18,111,93,0,19,0,219
5248,103,181,68,37,0,172,0,430,13,24,100,72,0,28,0,204
5248,94,184,51,39,0,151,1,393,15,33,131,88,0,18,0,239
5248,101,161,83,53,0,124,0,361,4,26,167,88,0,43,0,236
5248,73,143,80,39,0,104,1,400,9,29,170,90,0,36,0,271
5248,111,171,93,34,0,150,1,354,10,29,131,98,0,38,0,209
5248,105,171,76,44,0,168,1,390,3,21,117,87,0,31,0,228
5248,85,161,73,39,0,148,0,384,18,30,133,102,0,32,0,236
5248,108,164,58,32,0,119,1,404,7,26,153,105,0,30,0,236
5248,86,138,79,41,0,113,0,383,5,33,161,113,0,37,0,270
5248,78,149,60,34,0,109,0,407,2,17,178,104,0,31,0,273
5248,102,186,62,44,0,153,0,407,6,25,112,105,0,28,0,207
5248,76,150,76,43,0,105,0,373,7,31,156,122,0,32,0,271
5248,90,174,43,42,0,125,1,422,7,20,137,112,0,33,0,226
5248,84,159,62,50,0,121,0,409,6,22,138,110,0,32,0,245
5248,95,149,70,71,0,140,0,373,12,31,142,88,0,30,0,243
5248,78,171,55,48,0,135,0,425,2,16,143,106,0,21,0,235
5248,71,125,76,48,0,87,0,389,4,35,193,110,0,33,0,288
5248,90,157,68,51,0,130,0,405,4,19,148,110,0,31,0,223
5248,90,175,60,33,0,125,0,429,6,23,158,103,0,29,0,225
5248,91,163,57,39,0,145,0,366,3,24,140,147,0,23,0,247
5248,78,171,75,48,0,149,0,392,10,23,128,112,0,30,0,226
5248,89,168,71,24,0,153,0,414,12,20,116,123,0,26,0,237
5248,101,189,58,52,0,162,0,375,4,24,126,120,0,27,0,210
5248,71,170,69,45,0,145,1,401,18,30,149,84,0,24,0,236
5248,113,160,67,58,0,145,0,395,5,17,125,94,0,46,0,212
5248,76,173,79,51,0,130,0,399,1,25,133,96,0,39,0,233
5248,95,158,63,48,0,166,0,412,1,18,140,71,0,35,0,236
5248,105,145,64,38,0,134,1,378,6,18,157,113,0,35,0,238
5248,85,161,61,43,0,116,0,386,1,27,179,98,0,28,0,264
5248,79,148,77,41,0,99,1,373,4,34,167,114,0,38,0,270
5248,93,156,71,41,0,117,0,369,6,24,174,96,0,32,0,247
5248,76,138,70,51,0,103,1,358,4,28,198,104,0,34,0,286
5248,82,159,65,41,0,120,0,427,7,25,118,152,0,27,0,224
5248,70,147,66,43,0,112,1,424,4,23,153,126,0,28,0,240
5248,84,156,69,41,0,156,0,421,3,29,152,68,0,19,0,239
5248,83,149,63,32,0,149,0,428,12,16,133,100,0,31,0,248
5248,80,175,57,36,0,156,0,440,11,22,114,115,0,21,0,231
5248,83,155,58,38,0,127,0,399,5,25,144,136,0,35,0,240
5248,61,184,74,27,0,137,0,410,7,24,140,121,0,27,0,229
5248,92,181,48,42,0,185,0,412,5,19,91,124,0,16,0,212
5248,94,161,72,33,0,135,0,423,7,17,164,95,0,29,0,219
5248,69,153,81,40,0,120,0,393,8,28,172,88,0,36,0,257
5248,82,140,77,27,0,127,1,423,7,19,159,108,0,23,0,258
5248,91,172,67,42,0,123,0,402,8,18,146,110,0,23,0,240
5248,88,143,71,39,0,124,0,412,11,25,176,102,0,33,0,231
5248,69,144,73,41,0,111,0,411,1,20,176,122,0,24,0,264
5248,77,153,66,36,0,120,0,394,5,22,151,151,0,29,0,248
5248,92,152,58,39,0,120,0,402,7,21,148,125,0,42,0,238
5248,77,124,68,41,0,92,1,388,6,31,205,126,0,34,0,275
5248,93,143,74,40,0,118,0,370,4,34,176,100,0,42,0,252
5248,84,130,78,56,0,112,0,364,5,40,173,93,0,36,0,282
5248,85,124,72,54,0,86,0,376,6,37,204,106,0,23,0,269
5248,66,161,77,48,0,133,0,357,6,38,153,83,0,45,0,273
5248,66,131,66,71,0,99,1,343,6,34,208,101,0,30,0,291
5248,64,155,71,59,0,109,0,398,5,25,164,100,0,30,0,260
5248,68,140,58,72,0,112,0,343,9,40,163,121,0,39,0,270
5248,83,185,53,68,0,132,0,354,5,18,152,114,0,35,0,243
5248,104,163,59,54,0,139,0,362,2,29,158,98,0,31,0,251
5248,77,147,76,64,0,100,1,372,1,31,156,118,0,33,0,270
5248,85,165,64,52,0,125,0,398,11,35,157,66,0,25,0,250
5248,91,167,59,45,0,141,0,430,4,20,133,99,0,24,0,238
5248,90,168,96,54,0,113,0,367,7,28,133,87,0,25,0,248
5248,78,157,82,43,0,102,0,363,11,28,162,108,0,26,0,278
5248,87,161,43,53,0,136,0,395,5,22,147,133,0,27,0,239
5248,91,134,59,46,0,138,0,420,7,26,125,130,0,32,0,238
5248,83,174,78,40,0,150,0,397,11,19,125,104,0,35,0,218
5248,64,170,51,44,0,115,0,364,8,28,183,127,0,30,0,265
5248,87,156,79,54,0,144,0,373,6,31,123,82,0,43,0,255
5248,102,158,90,47,0,147,1,383,6,29,135,100,0,28,0,218
5248,91,181,79,33,0,151,0,398,4,27,134,90,0,24,0,229
5248,90,178,66,38,0,154,1,394,10,29,119,105,0,32,0,224
5248,75,150,73,46,0,126,0,379,4,40,162,101,0,31,0,268
5248,76,120,59,49,0,115,0,411,3,47,170,78,0,42,0,284
5248,81,146,102,43,0,100,1,366,1,41,179,88,0,40,0,263
5248,87,142,76,51,0,117,0,355,4,44,173,125,0,22,0,252
5248,83,130,81,79,0,86,0,330,6,28,218,77,0,44,0,275
5248,74,168,94,52,0,121,0,347,6,22,166,107,0,41,0,255
5248,75,172,65,40,0,127,0,391,5,22,159,97,0,37,0,247
5248,83,156,62,50,0,103,0,411,4,37,173,101,0,29,0,247
5248,92,152,87,48,0,110,2,380,1,35,165,88,0,31,0,253
5248,83,142,80,50,0,115,0,352,6,35,176,96,0,29,0,289
5248,76,156,67,49,0,108,1,374,7,35,162,124,0,34,0,267
5248,76,157,69,49,0,138,0,408,11,24,133,104,0,27,0,239
5248,117,180,87,39,0,131,0,382,5,27,131,91,0,40,0,203
5248,89,183,96,40,0,138,2,430,5,23,111,68,0,28,0,215
5248,84,164,66,37,0,132,0,394,7,27,157,111,0,32,0,236
5248,91,146,74,40,0,124,1,390,6,31,180,75,0,26,0,253
5248,72,141,71,61,0,94,0,352,3,36,204,79,0,33,0,291
5248,83,160,61,61,0,113,0,384,8,40,185,77,0,30,0,247
5248,87,174,71,53,0,159,0,407,9,19,127,78,0,31,0,229
5248,73,176,68,49,0,143,0,379,4,27,151,71,0,35,0,247
5248,80,158,61,61,0,146,0,378,4,27,147,78,0,28,0,262
5248,87,165,51,43,0,152,0,394,3,28,146,98,0,29,0,229
5248,79,141,77,55,0,117,0,393,6,29,145,102,0,50,0,251
5248,80,148,68,46,0,121,0,392,0,30,153,119,0,34,0,245
5248,74,160,68,60,0,101,1,378,3,32,172,101,0,30,0,263
5248,80,167,51,67,0,107,0,360,1,37,200,100,0,32,0,254
5248,85,153,72,64,0,101,0,360,6,28,183,99,0,34,0,253
5248,88,154,65,56,0,113,0,355,5,35,198,105,0,37,0,250
